SOC2digit,Weight,SOC 2-digit,Weighted Prob,Education,Empl (Place of Work),total
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,20
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,829
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,14
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,41
19,489.662082947,19,0.192664355,Some College (no degree),2541.529199596,15
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,15
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,61
23,715.252802075,23,0.359652460,Associate's Degree,1988.733238020,361
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,46
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,61
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,1482
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,1615
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,81
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,45
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,483
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,184
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,167
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,83
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,60
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,1515
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,14
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,55
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,35
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,12
45,280.365979050,45,0.764941421,Some College (no degree),366.519541915,3
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,110
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,12
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,68
37,8641.727375458,37,0.735489559,Associate's Degree,11749.626175739,37
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,23
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,114
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,29
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,215
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,272
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,480
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,452
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,19
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,138
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,375
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,235
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,25
23,715.252802075,23,0.359652460,High School Diploma/GED,1988.733238020,157
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,576
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,16
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,122
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,18
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,193
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,21
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,20
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,58
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,1588
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,55
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,179
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,92
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,315
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,530
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,956
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,185
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,9
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,334
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,40
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,189
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,35
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,39
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,147
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,642
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,36
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,838
45,280.365979050,45,0.764941421,High School Diploma/GED,366.519541915,23
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,38
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,102
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,38
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,35
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,553
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,16
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,234
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,86
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,676
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,599
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,83
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,315
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,21
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,148
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,63
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,26
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,216
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,35
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,208
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,258
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,263
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,237
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,343
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,190
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,122
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,17
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,148
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,14
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,214
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,4
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,134
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,44
25,3501.104176010,25,0.215346609,Less than HSD,16257.995354201,18
21,261.978920084,21,0.044401227,Less than HSD,5900.263132024,19
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,187
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,13
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,54
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,16
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,324
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,132
21,261.978920084,21,0.044401227,High School Diploma/GED,5900.263132024,116
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,16
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,366
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,423
23,715.252802075,23,0.359652460,Some College (no degree),1988.733238020,245
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,50
17,690.674740142,17,0.175803169,High School Diploma/GED,3928.681976262,35
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,58
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,133
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,341
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,33
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,1010
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,7
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,17
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,50
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,37
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,35
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,116
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,710
23,715.252802075,23,0.359652460,High School Diploma/GED,1988.733238020,34
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,45
